Ref,Val,Package,PosX,PosY,Rot,Side
"C1","C_Polarized_US_100uF","CP_Radial_D6.3mm_P2.50mm",34.250000,27.850000,0.000000,top
"C2","100nF","C_0603_1608Metric",16.750000,26.500000,-90.000000,top
"C3","100nF","C_0603_1608Metric",16.750000,30.275000,-90.000000,top
"C4","470nF","C_0603_1608Metric",30.000000,37.500000,180.000000,top
"C5","1uF","C_0603_1608Metric",35.500000,22.000000,90.000000,top
"C6","1uF","C_0603_1608Metric",23.250000,22.500000,90.000000,top
"D1","LED","LED_0603_1608Metric",31.250000,35.250000,180.000000,top
"FID1","Fiducial","Fiducial_0.75mm_Mask2.25mm",20.500000,52.500000,0.000000,top
"FID2","Fiducial","Fiducial_0.75mm_Mask2.25mm",39.500000,11.500000,0.000000,top
"FID3","Fiducial","Fiducial_0.75mm_Mask2.25mm",17.325000,4.375000,0.000000,top
"J1","Conn_01x02","PinHeader_1x02_P2.54mm_Vertical",12.000000,31.000000,0.000000,top
"J3","TB001-500-03BE","phase_pinouts",22.500000,12.500000,0.000000,top
"R1","10k","R_0603_1608Metric",28.650000,39.600000,180.000000,top
"R2","10k","R_0603_1608Metric",28.650000,42.000000,180.000000,top
"R3","1k","R_0603_1608Metric",30.500000,32.425000,90.000000,top
"R4","10k","R_2010_5025Metric",14.250000,19.000000,90.000000,top
"R5","10k","R_2010_5025Metric",26.750000,19.000000,90.000000,top
"R6","10k","R_0603_1608Metric",28.650000,44.300000,0.000000,top
"R7","10k","R_0603_1608Metric",15.250000,36.250000,-90.000000,top
"REF**","VCCpad","VCCpad",40.250000,34.250000,90.000000,top
"U1","DRV8313PWP","PWP0028F_L",23.050000,32.500000,90.000000,top
"U2","~","PinHeader_2x05_P2.54mm_Vertical",23.540000,44.000000,-90.000000,top
"U3","INA240A2D","SOIC-8_3.9x4.9mm_P1.27mm",19.500000,18.750000,90.000000,top
"U4","INA240A2D","SOIC-8_3.9x4.9mm_P1.27mm",31.750000,18.750000,90.000000,top
