Designator,Value,Footprint,Qauntity,DNP,Manufacturer,Manufactrer Part Number,LCSC
D1,LED,LED_SMD:LED_0603_1608Metric,1,,YONGYUTAI,YLED0603R,C19171390
"R4,R5",10m,Resistor_SMD:R_2010_5025Metric,2,,YAGEO,RC2010JK-0710ML,C4323757
"C5,C6",1uF,Capacitor_SMD:C_0603_1608Metric,2,,KEMET,C0603C105K3PACTU,C2167338
"U3,U4",INA240A2D,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,2,,Texas Instruments,INA240A2DR,C2060768
R3,1k,Resistor_SMD:R_0603_1608Metric,1,,YAGEO,RC0603JR-7W1KL,C859124
"R1,R2,R6,R7",10k,Resistor_SMD:R_0603_1608Metric,4,,YAGEO,RC0603FR-1310KL,C845630
C4,470nF,Capacitor_SMD:C_0603_1608Metric,1,,YAGEO,CC0603ZRY5V6BB474,C327269
C1,100uF,simpleFOC:circular_cap_6.3,1,,Vertical Technology,VT1V101M-CRE77,C294520
U1,DRV8313PWP,simpleFOC:PWP0028F_L,1,,Texas Instruments,DRV8313PWPR,C92482
"C2,C3",100nF,Capacitor_SMD:C_0603_1608Metric,2,,SAMSUNG,CL10B104KB8NNNC,C1591
U2,~,Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical,1,,XFCN,PZ254R-12-16P-YL,C42393387
J1,Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,1,,Amphenol,10129378-902001BLF,C3324910
